# descriptions.txt -- per sound effect: a TARGET/MAX length and an AI-generation prompt.
# Format:  name | max-seconds | prompt
# `dungeon.run audiomanifest` prints  sfx/<name> | <max-seconds> | <prompt>.
# The length + language reflect HOW the sound is used in game:
#   * fires rapidly / every frame (footsteps, menu blips, per-glyph voice, per-dice-bounce,
#     per-sum-tick) -> keep it TINY and DRY with NO reverb tail, so copies don't smear together.
#   * loops while active (heartbeat) -> one clean cycle that repeats seamlessly, no bleed.
#   * plays ALONE at a moment (win / lose / level up / death) -> may breathe a little.
#   * combat impacts overlap -> short and punchy.
# Edit freely; press F5 (a name with no line here still lists, blank fields).
#
# name         | secs | prompt
move           | 0.12 | a single soft footstep on cold stone -- plays on EVERY step, so keep it very short, dry and subtle (no reverb tail, nothing that fatigues over hours)
bump           | 0.18 | one short dull thud of walking into a stone wall, no ring or tail
door           | 0.40 | a heavy wooden door creaking open on iron hinges, one motion
strongdoor     | 0.30 | a reinforced iron-banded door refusing to budge, one heavy solid thud
breakdoor      | 0.50 | a wooden door splintering and crashing violently open, one big crack
secret         | 0.45 | grinding stone as a hidden door is found, ending on a soft mystic chime
secretpass     | 0.30 | a whispered stone slide as you slip through a hidden passage
key            | 0.55 | a small iron key turning in a lock into a bright triumphant metallic jingle (seizing the Level Key)
idle           | 0.40 | a faint ambient dungeon room tone -- a distant drip and low echo (plays now and then while you loiter)
treasure       | 0.50 | a bright shimmering chime of coins and gems, rewarding, one flourish
trap           | 0.40 | a hidden mechanism springing -- a sharp metallic snap and click
hit            | 0.22 | a short punchy melee impact, blade or club on flesh and bone -- these OVERLAP in fast combat, so keep it tight and dry
miss           | 0.18 | one quick whoosh of a weapon cutting empty air
crit           | 0.55 | a heavy decisive critical strike -- a powerful crunch with a bright metallic ring
fumble         | 0.35 | a clumsy botched swing, an off-balance stumble and clatter
search         | 0.25 | light rustling of hands feeling along a stone wall
win            | 1.80 | a triumphant victory sting, heroic brass and a rising flourish -- plays alone on the win screen, so it can breathe
lose           | 1.80 | a somber descending defeat sting, low and mournful -- plays alone on the death screen
saveok         | 0.50 | a bright rising confirmation chime, three ascending notes (a saving throw succeeds)
savebad        | 0.60 | a sad descending failure tone, three falling notes (a saving throw fails)
chest          | 0.50 | a heavy wooden chest creaking open, the lid clunking back
boom           | 0.60 | a low heavy bomb blast, a deep concussive thump and short rumble
hiss           | 0.30 | a sharp hiss of poison darts firing through the air
fizzle         | 0.35 | a brittle crackling frost burst, icy crystalline shatter
alarm          | 1.00 | a wailing magical siren, oscillating and urgent (a summoning wail)
select         | 0.08 | a tiny neutral UI blip -- fires on EVERY menu keypress, so it must be short and dry, no tail
levelup        | 1.00 | a bright ascending magical shimmer, empowering and warm -- plays alone
voice          | 0.05 | a TINY vocal tick for a typewriter effect -- it fires once PER LETTER (many times a second), so it must be minuscule and dry, absolutely no tail
diceroll       | 0.35 | dice tumbling and being thrown -- one quick dry clatter, NO long tail (a roll happens constantly)
diceland       | 0.18 | dice coming to rest, one small final click
dice_edge      | 0.06 | a single die bounce -- ONE tiny dry clack (several fire during a tumble, so no ring)
dice_settle    | 0.15 | dice settling to a final stop, a soft tap
dice-math-1    | 0.08 | ONE tiny rising tick -- fires rapidly as the roll's numbers add up, so short and dry, no tail
dice-math-2    | 0.20 | one bright ding as the running total lands
monster-pain   | 0.40 | a monster's pained snarl or shriek when wounded but still alive (mid-combat, may repeat)
player-pain    | 0.35 | a short human grunt of pain when struck (mid-combat, may repeat)
death          | 1.10 | a person's final death cry fading to silence -- plays alone when you fall
monster-death  | 0.70 | a monster's guttural death throes collapsing to the ground (fires on each kill)
maxhit         | 0.65 | a devastating maximum-damage impact -- a huge bone-crushing blow with weight and a low boom
heartbeat      | 0.30 | ONE clean deep heartbeat lub-dub -- it LOOPS while you are near death (fires every ~0.5s and quickens), so no tail that bleeds into the next beat
curio          | 0.40 | a soft magical reveal shimmer as a curio appears
poison-proc    | 0.40 | a sickly wet gurgle as poison bites (ticks once per turn while poisoned)
frost-proc     | 0.35 | a brittle icy crackle of lingering frost biting the skin (ticks per turn)
teleport       | 0.60 | a swirling magical whoosh rising in pitch as reality folds (reading a Teleport Scroll)
fireball       | 0.60 | a roaring burst of flame, a fiery whoosh and low rumble
lightning-bolt | 0.45 | a sharp electric crack and crackle of a lightning strike

# --- AMBIENCE -----------------------------------------------------------------------
# Distant dungeon noises, fired by AmbienceTick every AMB_SECS_MIN..MAX seconds of play.
# Per-level pools live in assets/data/<pack>/ambience.txt. These ship in the `default`
# SFX pack, so every other pack inherits them unless it overrides one by name.
# These are DISTANT: quiet, a little muffled, with room tone -- the opposite of the dry
# UI blips above. A dry, close ambient noise reads as something standing next to you.
amb-thump      | 3    | a distant heavy thud deep in the stone, muffled by rock
amb-hinge      | 3    | an old iron hinge creaking somewhere out of sight
amb-slam       | 2    | a door slamming far off down the corridor
amb-chains     | 3    | chains rattling in the dark
amb-wind       | 4    | a low wind moving through stone corridors
amb-drone      | 5    | a deep subterranean drone, felt more than heard
amb-scream     | 2    | a distant scream of pain, cut short
amb-squeak     | 1    | vermin squeaking among the stores
amb-hiss       | 2    | a long hiss from somewhere in the dark
amb-gibber     | 3    | muttered gibberish, no words you know
amb-growl      | 2    | a low growl from somewhere ahead
amb-slither    | 3    | something wet dragging itself across stone
amb-laugh      | 2    | a mad laugh, far away and delighted
amb-howl       | 3    | a howl carrying up from a lower floor
amb-bark       | 1    | a sharp guttural bark -- an order, or a challenge
amb-moan       | 3    | a long low moan of the hurt or the dead
amb-whisper    | 3    | a faint whisper you cannot quite make out
